  QueueTimes | ServiceTimes | SojournTimes
       1.364 |        1.020 |        2.384
       1.687 |        1.022 |        2.709
       1.089 |        1.023 |        2.112
       0.182 |        1.121 |        1.303
       0.650 |        1.026 |        1.676
       0.226 |        1.055 |        1.281
       0.316 |        1.143 |        1.459
       0.290 |        1.081 |        1.372
       0.905 |        1.203 |        2.108
       1.297 |        1.065 |        2.362
       0.973 |        1.028 |        2.001
       0.227 |        1.081 |        1.308
       1.170 |        1.093 |        2.262
       1.100 |        1.142 |        2.243
       1.576 |        1.144 |        2.720
       1.824 |        1.040 |        2.864
       2.667 |        1.012 |        3.679
       3.403 |        1.028 |        4.430
       0.245 |        1.046 |        1.291
       0.369 |        1.258 |        1.626
       1.163 |        1.109 |        2.271
       1.616 |        1.006 |        2.622
       2.547 |        1.035 |        3.582
       0.867 |        1.026 |        1.894
       0.208 |        1.126 |        1.334
       0.657 |        1.106 |        1.763
       1.732 |        1.045 |        2.777
       2.101 |        1.052 |        3.153
       0.757 |        1.039 |        1.796
       1.761 |        1.109 |        2.870
       1.292 |        1.076 |        2.368
       2.295 |        1.000 |        3.295
       2.494 |        1.059 |        3.553
       0.817 |        1.067 |        1.884
       1.537 |        1.041 |        2.578
       0.775 |        1.072 |        1.846
       0.271 |        1.104 |        1.375
       0.931 |        1.069 |        2.000
       0.460 |        1.090 |        1.550
       1.455 |        1.050 |        2.506
       1.133 |        1.076 |        2.209
       1.438 |        1.026 |        2.464
       1.623 |        1.026 |        2.649
       1.152 |        1.028 |        2.181
       0.747 |        1.069 |        1.816
       0.805 |        1.081 |        1.887
       1.400 |        1.012 |        2.412
       0.184 |        1.109 |        1.293
       1.034 |        1.054 |        2.088
       0.260 |        1.068 |        1.328
       0.357 |        1.072 |        1.429
       0.291 |        1.106 |        1.397
       0.293 |        1.212 |        1.505
       1.090 |        1.062 |        2.152
       1.864 |        1.079 |        2.943
       1.630 |        1.022 |        2.652
       1.521 |        1.004 |        2.526
       0.253 |        1.118 |        1.372
       0.240 |        1.081 |        1.321
       0.276 |        1.179 |        1.455
       0.257 |        1.065 |        1.322
       0.305 |        1.151 |        1.455
       0.641 |        1.025 |        1.667
       0.285 |        1.092 |        1.377
       0.291 |        1.264 |        1.554
       1.330 |        1.047 |        2.377
       2.000 |        1.002 |        3.003
       2.568 |        1.027 |        3.595
       0.935 |        1.005 |        1.940
       0.260 |        1.061 |        1.321
       0.263 |        1.077 |        1.340
       0.286 |        1.070 |        1.356
       0.275 |        1.084 |        1.359
       0.296 |        1.140 |        1.435
       1.492 |        1.009 |        2.501
       0.211 |        1.193 |        1.404
       0.466 |        1.019 |        1.484
       0.290 |        1.098 |        1.388
       0.333 |        1.116 |        1.449
       1.476 |        1.005 |        2.480
       0.204 |        1.137 |        1.341
       0.285 |        1.092 |        1.378
       0.798 |        1.043 |        1.841
       0.954 |        1.073 |        2.028
       0.608 |        1.207 |        1.815
       1.556 |        1.056 |        2.613
       2.302 |        1.154 |        3.457
       2.885 |        1.073 |        3.958
       2.230 |        1.071 |        3.300
       3.202 |        1.029 |        4.231
       3.781 |        1.030 |        4.811
       1.865 |        1.008 |        2.874
       0.518 |        1.078 |        1.596
       1.215 |        1.110 |        2.325
       1.354 |        1.001 |        2.355
       0.313 |        1.046 |        1.359
       0.289 |        1.145 |        1.434
       1.034 |        1.007 |        2.041
       0.298 |        1.066 |        1.364
       0.280 |        1.143 |        1.422
       1.330 |        1.112 |        2.442
       1.259 |        1.026 |        2.285
       1.792 |        1.052 |        2.844
       1.063 |        1.015 |        2.078
       0.278 |        1.108 |        1.387
       0.623 |        1.047 |        1.670
       1.277 |        1.001 |        2.278
       0.258 |        1.061 |        1.319
       0.233 |        1.045 |        1.277
       0.246 |        1.062 |        1.308
       0.318 |        1.163 |        1.482
       0.832 |        1.025 |        1.856
       0.220 |        1.129 |        1.350
       0.400 |        1.126 |        1.526
       0.893 |        1.066 |        1.959
       1.363 |        0.995 |        2.357
       0.259 |        1.113 |        1.373
       0.296 |        1.174 |        1.470
       0.983 |        1.028 |        2.012
       0.226 |        1.074 |        1.300
       0.271 |        1.095 |        1.366
       0.472 |        1.024 |        1.496
       0.381 |        1.053 |        1.435
       0.207 |        1.021 |        1.228
       0.220 |        1.054 |        1.274
       0.287 |        1.060 |        1.347
       0.274 |        1.085 |        1.359
       0.933 |        1.050 |        1.983
       0.941 |        1.147 |        2.088
       1.585 |        1.097 |        2.681
       2.099 |        1.109 |        3.208
       3.153 |        1.090 |        4.243
       2.362 |        1.076 |        3.438
       3.074 |        1.018 |        4.091
       2.875 |        1.039 |        3.914
       3.464 |        1.024 |        4.488
       1.406 |        1.029 |        2.435
       0.312 |        1.130 |        1.442
       1.363 |        1.077 |        2.440
       1.927 |        1.050 |        2.977
       1.850 |        1.036 |        2.886
       2.011 |        1.058 |        3.069
       1.780 |        1.041 |        2.821
       0.485 |        1.045 |        1.530
       0.285 |        1.075 |        1.360
       0.306 |        1.037 |        1.343
       0.479 |        1.062 |        1.541
       0.188 |        1.083 |        1.271
       0.733 |        1.007 |        1.740
       0.286 |        1.105 |        1.391
       0.268 |        1.073 |        1.341
       0.268 |        1.135 |        1.402
       1.087 |        1.056 |        2.143
       2.031 |        1.002 |        3.033
       1.924 |        1.043 |        2.966
       0.573 |        1.074 |        1.647
       1.524 |        1.105 |        2.630
       1.649 |        1.019 |        2.667
       1.728 |        1.103 |        2.831
       1.421 |        1.006 |        2.427
       0.366 |        1.102 |        1.468
       0.313 |        1.054 |        1.367
       0.546 |        1.010 |        1.557
       0.316 |        1.045 |        1.361
       0.322 |        1.095 |        1.417
       0.266 |        1.094 |        1.359
       0.295 |        1.028 |        1.323
       0.393 |        1.101 |        1.494
       0.229 |        1.067 |        1.296
       0.413 |        1.024 |        1.438
       0.231 |        1.055 |        1.286
       0.252 |        1.048 |        1.300
       0.264 |        1.026 |        1.290
       0.314 |        1.121 |        1.435
       0.487 |        1.055 |        1.542
       1.324 |        0.993 |        2.318
       0.280 |        1.066 |        1.346
       0.263 |        1.122 |        1.385
       0.804 |        1.003 |        1.807
       0.254 |        1.027 |        1.281
       0.266 |        1.076 |        1.342
       0.271 |        1.060 |        1.332
       0.312 |        1.060 |        1.372
       0.427 |        1.018 |        1.445
       0.266 |        1.111 |        1.377
       0.481 |        1.038 |        1.519
       0.574 |        1.013 |        1.587
       0.371 |        1.084 |        1.455
       0.312 |        1.027 |        1.339
       0.237 |        1.088 |        1.325
       0.251 |        1.142 |        1.394
       0.760 |        1.052 |        1.812
       1.494 |        1.052 |        2.546
       0.980 |        1.029 |        2.009
       0.157 |        1.039 |        1.195
       0.275 |        1.125 |        1.400
       1.092 |        1.023 |        2.115
       0.315 |        1.096 |        1.411
       0.516 |        1.011 |        1.527
       0.299 |        1.044 |        1.342
       0.274 |        1.109 |        1.383
       0.981 |        1.004 |        1.986
       0.200 |        1.052 |        1.252
       0.265 |        1.049 |        1.314
       0.312 |        1.095 |        1.407
       0.262 |        1.054 |        1.316
       0.322 |        1.067 |        1.389
       0.347 |        1.042 |        1.389
       0.276 |        1.063 |        1.340
       0.311 |        1.143 |        1.454
       0.495 |        1.064 |        1.559
       1.400 |        1.021 |        2.421
       0.337 |        1.107 |        1.444
       1.354 |        1.057 |        2.412
       1.357 |        1.053 |        2.410
       1.212 |        1.100 |        2.312
       1.599 |        1.010 |        2.609
       0.240 |        1.040 |        1.280
       0.269 |        1.067 |        1.336
       0.312 |        1.078 |        1.389
       0.272 |        1.055 |        1.327
       0.280 |        1.070 |        1.351
       0.771 |        1.049 |        1.820
       0.440 |        1.025 |        1.465
       0.195 |        1.039 |        1.234
       0.284 |        1.071 |        1.356
       1.397 |        1.056 |        2.452
       0.274 |        1.077 |        1.352
       1.332 |        1.036 |        2.368
       0.769 |        0.999 |        1.768
       0.268 |        1.105 |        1.373
       0.401 |        1.044 |        1.445
       0.776 |        1.069 |        1.845
       1.022 |        1.011 |        2.033
       0.317 |        1.024 |        1.341
       0.244 |        1.053 |        1.297
       0.292 |        1.085 |        1.377
       0.244 |        1.023 |        1.267
       0.294 |        1.075 |        1.369
       0.188 |        1.051 |        1.239
       0.270 |        1.077 |        1.347
       0.823 |        1.000 |        1.823
       0.231 |        1.090 |        1.320
       0.626 |        1.015 |        1.641
       0.274 |        1.153 |        1.427
       1.197 |        1.037 |        2.233
       2.190 |        0.988 |        3.178
       0.201 |        1.080 |        1.281
       0.312 |        1.074 |        1.387
       0.209 |        1.176 |        1.385
       1.291 |        1.099 |        2.390
       1.604 |        1.035 |        2.639
       0.482 |        1.055 |        1.537
       0.201 |        1.106 |        1.307
       0.226 |        1.119 |        1.345
       0.284 |        1.092 |        1.376
       0.268 |        1.139 |        1.407
       0.516 |        1.133 |        1.650
       0.490 |        1.094 |        1.585
       1.552 |        1.050 |        2.602
       0.445 |        1.016 |        1.461
       0.270 |        1.058 |        1.327
       0.281 |        1.072 |        1.353
       0.253 |        1.077 |        1.330
       0.286 |        1.078 |        1.364
       0.357 |        1.040 |        1.397
       0.216 |        1.056 |        1.273
       0.278 |        1.048 |        1.326
       0.284 |        1.101 |        1.385
       0.517 |        1.105 |        1.622
       1.061 |        1.044 |        2.105
       1.963 |        0.991 |        2.954
       0.224 |        1.134 |        1.359
       0.170 |        1.193 |        1.362
       0.346 |        1.198 |        1.544
       0.550 |        1.259 |        1.809
       1.791 |        1.174 |        2.966
       0.255 |        1.903 |        2.157
       1.425 |        1.982 |        3.407
       3.207 |        1.698 |        4.905
       3.839 |        1.177 |        5.016
       5.765 |        1.155 |        6.920
       5.268 |        1.357 |        6.625
       5.367 |        1.077 |        6.443
       5.187 |        1.038 |        6.224
       4.389 |        1.026 |        5.415
       5.069 |        1.057 |        6.126
       5.954 |        1.021 |        6.975
       6.861 |        1.063 |        7.923
       7.442 |        1.033 |        8.475
       1.491 |        1.123 |        2.614
       1.033 |        1.035 |        2.067
       0.312 |        1.091 |        1.403
       0.316 |        1.084 |        1.399
       0.330 |        1.073 |        1.403
       0.337 |        1.151 |        1.488
       0.686 |        1.234 |        1.920
       1.665 |        1.034 |        2.699
       2.208 |        1.023 |        3.231
       0.235 |        1.053 |        1.288
       0.271 |        1.073 |        1.344
       0.280 |        1.034 |        1.313
       0.222 |        1.137 |        1.359
       0.353 |        1.046 |        1.399
       0.377 |        1.041 |        1.418
       0.246 |        1.101 |        1.348
       0.203 |        1.076 |        1.279
       0.561 |        1.263 |        1.824
       1.554 |        1.029 |        2.584
       1.250 |        0.978 |        2.228
       0.305 |        1.066 |        1.370
       0.328 |        1.065 |        1.393
       0.607 |        1.015 |        1.622
       0.299 |        1.084 |        1.383
       1.029 |        1.023 |        2.052
       0.846 |        1.032 |        1.879
       0.286 |        1.070 |        1.356
       0.319 |        1.059 |        1.379
       0.587 |        1.142 |        1.729
       1.061 |        1.044 |        2.105
       2.084 |        0.999 |        3.082
       2.969 |        1.000 |        3.969
       0.251 |        1.089 |        1.341
       0.487 |        1.014 |        1.501
       0.486 |        1.101 |        1.587
       0.231 |        1.050 |        1.280
       0.270 |        1.153 |        1.423
       0.586 |        1.046 |        1.632
       0.216 |        1.075 |        1.291
       1.173 |        0.988 |        2.161
       0.244 |        1.058 |        1.303
       0.882 |        1.036 |        1.917
       0.326 |        1.066 |        1.392
       1.473 |        0.978 |        2.451
       0.272 |        1.122 |        1.395
       0.482 |        1.154 |        1.636
       1.081 |        1.043 |        2.123
       2.099 |        0.984 |        3.083
       2.800 |        1.088 |        3.888
       1.051 |        1.075 |        2.127
       1.541 |        1.108 |        2.650
       2.104 |        1.027 |        3.131
       1.865 |        1.034 |        2.899
       2.574 |        1.031 |        3.606
       2.087 |        1.151 |        3.238
       1.325 |        1.278 |        2.603
       1.967 |        1.044 |        3.011
       2.806 |        1.038 |        3.844
       3.598 |        0.987 |        4.586
       4.105 |        0.990 |        5.095
       4.826 |        0.994 |        5.820
       4.088 |        1.023 |        5.111
       0.280 |        1.098 |        1.379
       1.274 |        1.028 |        2.302
       0.368 |        1.014 |        1.383
       0.275 |        1.073 |        1.348
       0.492 |        1.030 |        1.522
       0.185 |        1.056 |        1.241
       0.165 |        1.155 |        1.321
       0.279 |        1.065 |        1.344
       0.278 |        1.046 |        1.323
       0.288 |        1.038 |        1.327
       0.283 |        1.057 |        1.340
       0.306 |        1.052 |        1.358
       0.672 |        1.003 |        1.675
       0.331 |        1.164 |        1.494
       1.249 |        1.053 |        2.302
       2.273 |        1.032 |        3.305
       1.841 |        1.016 |        2.857
       0.909 |        1.006 |        1.915
       0.273 |        1.131 |        1.404
       1.454 |        0.983 |        2.437
       0.295 |        1.044 |        1.339
       0.343 |        1.046 |        1.389
       0.389 |        1.077 |        1.466
       1.130 |        1.103 |        2.233
       1.383 |        1.002 |        2.384
       0.241 |        1.046 |        1.286
       0.745 |        1.004 |        1.749
       0.336 |        1.064 |        1.400
       0.363 |        1.044 |        1.407
       0.319 |        1.141 |        1.460
       0.327 |        1.009 |        1.336
       0.308 |        1.086 |        1.394
       0.288 |        1.073 |        1.361
       0.678 |        0.993 |        1.672
       0.232 |        1.107 |        1.339
       0.245 |        1.060 |        1.305
       0.439 |        1.006 |        1.445
       0.191 |        1.133 |        1.325
       0.273 |        1.106 |        1.379
       1.333 |        1.010 |        2.343
       0.786 |        0.988 |        1.774
       0.342 |        1.053 |        1.395
       0.918 |        1.023 |        1.942
       0.826 |        0.997 |        1.823
       0.333 |        1.043 |        1.376
       0.291 |        1.245 |        1.537
       1.348 |        1.061 |        2.409
       1.757 |        0.970 |        2.727
       0.266 |        1.130 |        1.396
       1.274 |        1.069 |        2.343
       0.624 |        1.078 |        1.702
       0.266 |        1.103 |        1.369
       1.416 |        1.004 |        2.421
       0.324 |        1.054 |        1.378
       1.400 |        0.982 |        2.382
       0.347 |        1.014 |        1.361
       0.349 |        1.046 |        1.395
       0.310 |        1.060 |        1.370
       0.204 |        1.071 |        1.274
       0.266 |        1.040 |        1.306
       0.276 |        1.041 |        1.317
       0.217 |        1.024 |        1.242
       0.154 |        1.132 |        1.286
       0.327 |        1.023 |        1.350
       0.305 |        1.015 |        1.319
       0.280 |        1.037 |        1.318
       0.293 |        1.050 |        1.344
       0.267 |        1.035 |        1.302
       0.248 |        1.008 |        1.257
       0.279 |        1.037 |        1.316
       0.234 |        1.047 |        1.282
       0.345 |        1.016 |        1.361
       0.213 |        1.072 |        1.284
       0.265 |        1.041 |        1.306
       0.326 |        1.042 |        1.368
       0.220 |        1.080 |        1.300
       0.844 |        1.045 |        1.889
       0.397 |        1.013 |        1.410
       0.255 |        1.068 |        1.323
       0.403 |        1.055 |        1.459
       0.523 |        0.991 |        1.514
       0.451 |        1.026 |        1.477
       0.235 |        1.054 |        1.289
       0.284 |        1.066 |        1.350
       0.810 |        0.985 |        1.795
       0.376 |        1.045 |        1.421
       0.265 |        1.036 |        1.301
       0.981 |        0.986 |        1.967
       0.281 |        1.063 |        1.344
       0.274 |        1.050 |        1.324
       0.218 |        1.091 |        1.309
       0.915 |        0.989 |        1.904
       0.247 |        1.138 |        1.385
       1.225 |        0.994 |        2.219
       1.974 |        0.971 |        2.945
       0.223 |        1.060 |        1.283
       0.229 |        1.032 |        1.261
       0.273 |        1.096 |        1.369
       1.318 |        0.997 |        2.315
       0.275 |        1.092 |        1.366
       0.941 |        1.042 |        1.983
       0.277 |        1.067 |        1.344
       0.767 |        1.043 |        1.809
       0.408 |        1.041 |        1.449
       1.066 |        0.996 |        2.062
       0.272 |        1.106 |        1.378
       1.316 |        1.041 |        2.357
       2.209 |        1.055 |        3.263
       0.496 |        1.017 |        1.513
       0.226 |        1.130 |        1.355
       1.417 |        1.031 |        2.448
       0.319 |        1.017 |        1.336
       0.273 |        1.079 |        1.352
       0.327 |        1.089 |        1.416
       0.895 |        1.022 |        1.917
       0.236 |        1.049 |        1.285
       0.272 |        1.087 |        1.359
       1.177 |        1.039 |        2.216
       0.566 |        1.005 |        1.571
       0.262 |        1.098 |        1.360
       0.656 |        1.046 |        1.703
       0.870 |        1.079 |        1.949
       0.911 |        1.033 |        1.944
       1.822 |        0.988 |        2.810
       0.234 |        1.029 |        1.263
       0.220 |        1.063 |        1.283
       0.291 |        1.046 |        1.337
       0.279 |        1.051 |        1.330
       0.269 |        1.102 |        1.371
       0.526 |        1.045 |        1.570
       0.650 |        1.092 |        1.743
       1.222 |        1.003 |        2.225
       0.213 |        1.063 |        1.276
       0.252 |        1.087 |        1.339
       0.257 |        1.129 |        1.386
       0.281 |        1.061 |        1.341
       0.573 |        1.074 |        1.647
       0.331 |        1.125 |        1.457
       0.346 |        1.077 |        1.423
       0.289 |        1.165 |        1.454
       0.313 |        1.128 |        1.441
       1.036 |        1.075 |        2.111
       0.529 |        1.075 |        1.605
       1.524 |        1.030 |        2.555
       0.201 |        1.130 |        1.331
       0.287 |        1.191 |        1.477
       1.377 |        1.179 |        2.555
       1.923 |        1.066 |        2.989
       2.993 |        1.165 |        4.158
       2.861 |        1.048 |        3.909
       2.174 |        1.056 |        3.230
       3.171 |        1.068 |        4.238
       2.087 |        1.026 |        3.113
       2.191 |        1.072 |        3.264
       0.591 |        1.174 |        1.765
       1.514 |        1.063 |        2.577
       2.211 |        1.034 |        3.245
       2.676 |        1.036 |        3.712
       0.941 |        1.015 |        1.956
       0.485 |        1.106 |        1.591
       0.315 |        1.093 |        1.408
       0.939 |        1.037 |        1.976
       1.123 |        1.027 |        2.150
       0.262 |        1.124 |        1.386
       1.332 |        1.103 |        2.435
       1.088 |        1.131 |        2.218
       1.695 |        1.139 |        2.833
       2.101 |        1.081 |        3.182
       3.017 |        1.096 |        4.113
       3.208 |        1.091 |        4.299
       1.618 |        1.069 |        2.687
       0.289 |        1.085 |        1.374
       0.285 |        1.268 |        1.553
       1.397 |        1.111 |        2.508
       2.404 |        1.034 |        3.438
       3.492 |        0.998 |        4.490
       0.238 |        1.088 |        1.326
       0.285 |        1.146 |        1.430
       0.395 |        1.083 |        1.478
       1.141 |        1.019 |        2.161
       0.228 |        1.150 |        1.378
       0.524 |        1.191 |        1.715
       1.398 |        1.064 |        2.462
       2.434 |        1.113 |        3.547
       1.463 |        1.101 |        2.564
       1.766 |        1.030 |        2.796
       2.432 |        1.099 |        3.531
       1.202 |        1.022 |        2.225
       0.346 |        1.193 |        1.539
       0.339 |        1.161 |        1.500
       0.201 |        1.115 |        1.317
       0.266 |        1.195 |        1.461
       1.439 |        1.041 |        2.480
       2.132 |        1.035 |        3.167
       0.297 |        1.178 |        1.475
       1.111 |        1.136 |        2.247
       1.651 |        1.086 |        2.736
       1.743 |        1.005 |        2.748
       2.425 |        0.997 |        3.423
       0.304 |        1.117 |        1.422
       0.851 |        1.008 |        1.859
       0.253 |        1.046 |        1.299
       0.429 |        1.206 |        1.635
       1.294 |        1.119 |        2.413
       1.556 |        1.015 |        2.571
       0.232 |        1.133 |        1.364
       1.133 |        1.047 |        2.180
       0.208 |        1.065 |        1.273
       0.628 |        1.059 |        1.687
       0.324 |        1.105 |        1.429
       0.363 |        1.153 |        1.516
       1.126 |        1.037 |        2.164
       1.483 |        1.035 |        2.518
       0.364 |        1.110 |        1.474
       0.355 |        1.111 |        1.466
       0.316 |        1.120 |        1.436
       0.330 |        1.085 |        1.415
       0.281 |        1.131 |        1.413
       0.256 |        1.073 |        1.329
       0.299 |        1.076 |        1.375
       0.342 |        1.227 |        1.569
       1.571 |        1.021 |        2.593
       1.976 |        1.049 |        3.025
       0.751 |        1.074 |        1.825
       0.487 |        1.039 |        1.526
       0.602 |        1.145 |        1.747
       1.492 |        1.096 |        2.588
       1.255 |        1.094 |        2.349
       1.278 |        1.017 |        2.295
       0.236 |        1.119 |        1.356
       0.286 |        1.074 |        1.361
       0.451 |        1.082 |        1.533
       0.302 |        1.096 |        1.398
       0.654 |        1.083 |        1.737
       0.234 |        1.119 |        1.353
       0.790 |        1.119 |        1.909
       0.929 |        1.117 |        2.046
       0.582 |        1.092 |        1.673
       1.491 |        1.040 |        2.531
       0.271 |        1.086 |        1.357
       0.239 |        1.056 |        1.295
       0.274 |        1.152 |        1.426
       0.973 |        1.137 |        2.109
       1.862 |        1.157 |        3.019
       2.018 |        1.113 |        3.131
       2.542 |        1.073 |        3.615
       3.037 |        1.077 |        4.113
       1.890 |        1.093 |        2.983
       2.459 |        1.019 |        3.478
       2.432 |        1.045 |        3.477
       0.283 |        1.088 |        1.370
       0.299 |        1.127 |        1.425
       1.242 |        1.044 |        2.286
       0.529 |        1.152 |        1.681
       0.393 |        1.245 |        1.637
       1.737 |        1.161 |        2.898
       1.929 |        1.298 |        3.227
       3.001 |        1.191 |        4.192
       3.464 |        1.202 |        4.666
       4.121 |        1.111 |        5.232
       4.957 |        1.036 |        5.993
       5.455 |        1.048 |        6.503
       5.439 |        1.020 |        6.459
       5.403 |        1.066 |        6.469
       6.072 |        1.002 |        7.074
       0.250 |        1.261 |        1.511
       1.065 |        1.013 |        2.077
       0.265 |        1.086 |        1.351
       0.301 |        1.276 |        1.577
       1.646 |        1.257 |        2.903
       1.982 |        1.131 |        3.113
       2.317 |        1.033 |        3.350
       2.957 |        1.089 |        4.046
       3.643 |        1.055 |        4.698
       2.222 |        1.126 |        3.347
       0.947 |        1.268 |        2.215
       2.089 |        1.073 |        3.162
       2.373 |        1.071 |        3.444
       3.408 |        1.039 |        4.447
       0.628 |        1.101 |        1.729
       0.943 |        1.059 |        2.002
       0.231 |        1.102 |        1.332
       0.331 |        1.073 |        1.403
       0.240 |        1.094 |        1.333
       0.278 |        1.208 |        1.486
       0.297 |        1.193 |        1.490
       0.390 |        1.110 |        1.501
       0.350 |        1.101 |        1.451
       0.526 |        1.036 |        1.562
       0.271 |        1.063 |        1.334
