  QueueTimes | ServiceTimes | SojournTimes
       1.615 |        1.120 |        2.735
       0.312 |        1.539 |        1.851
       0.659 |        1.063 |        1.722
       0.256 |        1.116 |        1.372
       0.263 |        1.086 |        1.349
       0.306 |        1.089 |        1.395
       0.264 |        1.047 |        1.311
       0.247 |        1.121 |        1.368
       0.574 |        1.031 |        1.605
       0.275 |        1.068 |        1.343
       0.320 |        1.091 |        1.411
       0.245 |        1.120 |        1.366
       0.214 |        1.068 |        1.283
       0.225 |        1.101 |        1.327
       0.286 |        1.143 |        1.429
       0.258 |        1.118 |        1.375
       0.238 |        1.063 |        1.301
       0.237 |        1.086 |        1.323
       0.272 |        1.053 |        1.324
       0.243 |        1.083 |        1.326
       0.247 |        1.221 |        1.467
       1.456 |        0.973 |        2.428
       0.246 |        1.046 |        1.292
       0.268 |        1.078 |        1.346
       0.299 |        1.145 |        1.444
       0.361 |        1.121 |        1.482
       0.320 |        1.042 |        1.362
       0.285 |        1.106 |        1.391
       1.200 |        0.979 |        2.179
       0.264 |        1.030 |        1.294
       0.244 |        1.057 |        1.301
       0.248 |        1.062 |        1.310
       0.275 |        1.115 |        1.390
       0.274 |        1.075 |        1.349
       0.495 |        1.051 |        1.546
       0.266 |        1.062 |        1.328
       0.265 |        1.061 |        1.327
       0.278 |        1.031 |        1.308
       0.279 |        1.106 |        1.385
       0.326 |        1.061 |        1.387
       0.241 |        1.091 |        1.332
       0.255 |        1.069 |        1.325
       0.260 |        1.074 |        1.334
       0.230 |        1.054 |        1.284
       0.288 |        1.057 |        1.345
       0.242 |        1.052 |        1.294
       0.249 |        1.072 |        1.321
       0.254 |        1.044 |        1.298
       0.306 |        1.058 |        1.364
       0.350 |        1.038 |        1.389
       0.280 |        1.068 |        1.348
       0.325 |        1.078 |        1.403
       0.259 |        1.066 |        1.325
       0.333 |        1.053 |        1.386
       0.298 |        1.083 |        1.381
       0.770 |        1.009 |        1.779
       0.250 |        1.053 |        1.303
       0.277 |        1.055 |        1.331
       0.277 |        1.056 |        1.333
       0.230 |        1.122 |        1.353
       0.897 |        0.991 |        1.889
       0.248 |        1.054 |        1.302
       0.285 |        1.113 |        1.397
       1.039 |        0.987 |        2.026
       0.271 |        1.060 |        1.330
       0.342 |        1.068 |        1.410
       0.284 |        1.105 |        1.389
       0.288 |        1.079 |        1.366
       0.270 |        1.239 |        1.509
       0.986 |        1.008 |        1.994
       0.271 |        1.062 |        1.333
       0.270 |        1.043 |        1.314
       0.240 |        1.086 |        1.326
       0.251 |        1.120 |        1.372
       1.136 |        0.987 |        2.123
       0.329 |        1.075 |        1.404
       0.257 |        1.068 |        1.325
       0.252 |        1.060 |        1.313
       0.255 |        1.041 |        1.296
       0.254 |        1.060 |        1.314
       0.228 |        1.049 |        1.278
       0.247 |        1.189 |        1.436
       0.668 |        1.007 |        1.675
       0.243 |        1.076 |        1.319
       0.272 |        1.032 |        1.304
       0.294 |        1.070 |        1.363
       0.279 |        1.118 |        1.397
       0.793 |        1.049 |        1.842
       1.057 |        0.993 |        2.050
       0.271 |        1.010 |        1.281
       0.284 |        1.108 |        1.392
       0.272 |        1.044 |        1.315
       0.228 |        1.076 |        1.303
       0.317 |        1.063 |        1.379
       0.312 |        1.053 |        1.365
       0.270 |        1.043 |        1.313
       0.266 |        1.096 |        1.362
       0.280 |        1.051 |        1.331
       0.236 |        1.092 |        1.328
       0.291 |        1.065 |        1.355
       0.265 |        1.097 |        1.363
       0.248 |        1.039 |        1.287
       0.302 |        1.085 |        1.387
       0.333 |        1.094 |        1.427
       0.348 |        1.136 |        1.484
       1.178 |        0.986 |        2.164
       0.239 |        1.058 |        1.297
       0.236 |        1.071 |        1.307
       0.252 |        1.055 |        1.307
       0.274 |        1.103 |        1.376
       0.243 |        1.843 |        2.086
       1.406 |        1.248 |        2.654
       1.730 |        1.057 |        2.787
       0.211 |        1.492 |        1.703
       0.572 |        1.057 |        1.629
       0.251 |        1.242 |        1.493
       0.225 |        1.104 |        1.329
       0.296 |        1.174 |        1.469
       0.290 |        1.074 |        1.364
       0.272 |        1.108 |        1.381
       0.260 |        1.122 |        1.383
       0.556 |        1.038 |        1.595
       0.225 |        1.055 |        1.280
       0.203 |        1.048 |        1.251
       0.278 |        1.059 |        1.337
       0.270 |        1.085 |        1.356
       0.290 |        1.048 |        1.339
       0.291 |        1.052 |        1.343
       0.308 |        1.064 |        1.372
       0.317 |        1.072 |        1.390
       0.247 |        1.048 |        1.295
       0.258 |        1.023 |        1.280
       0.290 |        1.130 |        1.420
       1.363 |        1.028 |        2.391
       0.238 |        1.089 |        1.328
       0.285 |        1.196 |        1.481
       0.689 |        1.009 |        1.698
       0.262 |        1.154 |        1.416
       0.268 |        1.205 |        1.473
       0.250 |        1.107 |        1.357
       0.386 |        1.085 |        1.471
       0.270 |        1.062 |        1.332
       0.223 |        1.053 |        1.276
       0.217 |        1.059 |        1.275
       0.281 |        1.063 |        1.344
       0.250 |        1.059 |        1.309
       0.278 |        1.090 |        1.367
       0.291 |        1.072 |        1.363
       0.254 |        1.061 |        1.314
       0.334 |        1.041 |        1.375
       0.288 |        1.054 |        1.342
       0.292 |        1.072 |        1.364
       0.290 |        1.051 |        1.342
       0.307 |        1.054 |        1.361
       0.303 |        1.064 |        1.368
       0.325 |        1.055 |        1.380
       0.289 |        1.082 |        1.371
       0.303 |        1.061 |        1.364
       0.251 |        1.116 |        1.367
       0.473 |        1.049 |        1.522
       0.278 |        1.096 |        1.374
       0.265 |        1.065 |        1.330
       0.250 |        1.077 |        1.328
       0.285 |        1.171 |        1.456
       0.359 |        1.096 |        1.455
       0.338 |        1.069 |        1.407
       0.267 |        1.073 |        1.340
       0.728 |        1.037 |        1.766
       0.244 |        1.296 |        1.540
       1.376 |        1.120 |        2.496
       2.028 |        0.967 |        2.996
       2.787 |        0.962 |        3.749
       0.250 |        1.051 |        1.301
       0.282 |        1.087 |        1.369
       0.258 |        1.067 |        1.325
       0.268 |        1.064 |        1.332
       0.239 |        1.111 |        1.350
       0.302 |        1.083 |        1.385
       0.307 |        1.062 |        1.369
       0.354 |        1.130 |        1.484
       0.306 |        1.179 |        1.485
       1.458 |        0.995 |        2.453
       0.274 |        1.102 |        1.376
       0.457 |        1.022 |        1.479
       0.276 |        1.263 |        1.540
       0.275 |        1.066 |        1.341
       0.260 |        1.110 |        1.371
       0.652 |        1.030 |        1.681
       0.311 |        1.044 |        1.355
       0.330 |        1.146 |        1.477
       0.949 |        0.996 |        1.945
       0.292 |        1.078 |        1.370
       0.275 |        1.117 |        1.392
       0.266 |        1.072 |        1.338
       0.287 |        1.043 |        1.331
       0.261 |        1.052 |        1.313
       0.319 |        1.050 |        1.369
       0.273 |        1.061 |        1.334
       0.332 |        1.064 |        1.397
       0.210 |        1.056 |        1.266
       0.299 |        1.128 |        1.426
       0.303 |        1.037 |        1.340
       0.313 |        1.059 |        1.373
       0.290 |        1.054 |        1.344
       0.302 |        1.047 |        1.350
       0.328 |        1.051 |        1.379
       0.306 |        1.056 |        1.363
       0.324 |        1.074 |        1.399
       0.320 |        1.052 |        1.372
       0.293 |        1.069 |        1.362
       0.264 |        1.034 |        1.298
       0.160 |        1.176 |        1.336
       0.190 |        1.735 |        1.925
       0.415 |        1.371 |        1.786
       0.699 |        1.060 |        1.760
       0.268 |        1.072 |        1.340
       0.233 |        1.142 |        1.375
       0.304 |        1.059 |        1.363
       0.302 |        1.042 |        1.344
       0.399 |        1.070 |        1.469
       0.341 |        1.056 |        1.397
       0.289 |        1.059 |        1.348
       0.266 |        1.081 |        1.348
       0.336 |        1.079 |        1.415
       0.699 |        1.075 |        1.774
       0.274 |        1.053 |        1.326
       0.281 |        1.093 |        1.374
       0.588 |        1.016 |        1.604
       0.281 |        1.069 |        1.350
       0.414 |        1.064 |        1.478
       0.226 |        1.041 |        1.268
       0.266 |        1.067 |        1.333
       0.254 |        1.115 |        1.369
       0.739 |        1.005 |        1.745
       0.254 |        1.155 |        1.409
       0.263 |        1.063 |        1.326
       0.261 |        1.071 |        1.332
       0.319 |        1.066 |        1.384
       0.214 |        1.080 |        1.295
       0.296 |        1.062 |        1.358
       0.258 |        1.068 |        1.326
       0.271 |        1.045 |        1.316
       0.257 |        1.078 |        1.335
       0.254 |        1.103 |        1.356
       0.298 |        1.102 |        1.400
       0.288 |        1.069 |        1.357
       0.375 |        1.093 |        1.468
       0.277 |        1.086 |        1.363
       0.277 |        1.125 |        1.402
       0.256 |        1.078 |        1.334
       0.271 |        1.070 |        1.341
       0.348 |        1.068 |        1.416
       0.259 |        1.257 |        1.516
       1.353 |        1.045 |        2.399
       0.917 |        0.989 |        1.906
       0.210 |        1.051 |        1.260
       0.217 |        1.069 |        1.286
       0.314 |        1.220 |        1.534
       1.536 |        0.982 |        2.519
       0.285 |        1.109 |        1.394
       0.353 |        1.206 |        1.559
       0.548 |        1.101 |        1.649
       0.223 |        1.072 |        1.295
       0.354 |        1.069 |        1.423
       0.319 |        1.167 |        1.485
       0.275 |        1.087 |        1.362
       0.253 |        1.064 |        1.317
       0.240 |        1.189 |        1.429
       0.264 |        1.064 |        1.328
       0.264 |        1.077 |        1.341
       0.271 |        1.053 |        1.324
       0.296 |        1.087 |        1.383
       0.392 |        1.032 |        1.424
       0.293 |        1.089 |        1.382
       0.279 |        1.063 |        1.342
       0.222 |        1.165 |        1.386
       0.312 |        1.168 |        1.480
       0.301 |        1.070 |        1.371
       0.257 |        1.080 |        1.337
       0.399 |        1.062 |        1.461
       0.260 |        1.123 |        1.383
       0.235 |        1.116 |        1.351
       0.329 |        1.184 |        1.513
       0.270 |        1.127 |        1.397
       0.335 |        1.061 |        1.395
       0.271 |        1.070 |        1.340
       0.273 |        1.116 |        1.389
       0.342 |        1.039 |        1.381
       0.283 |        1.067 |        1.351
       0.262 |        1.069 |        1.331
       0.215 |        1.065 |        1.280
       0.349 |        1.049 |        1.398
       0.282 |        1.057 |        1.340
       0.336 |        1.047 |        1.383
       0.364 |        1.083 |        1.447
       0.325 |        1.110 |        1.435
       0.356 |        1.077 |        1.433
       0.322 |        1.064 |        1.386
       0.330 |        1.095 |        1.425
       0.374 |        1.084 |        1.458
       0.289 |        1.066 |        1.354
       0.347 |        1.071 |        1.418
       0.283 |        1.107 |        1.389
       0.250 |        1.108 |        1.358
       0.277 |        1.094 |        1.371
       0.376 |        1.137 |        1.514
       0.685 |        1.134 |        1.820
       1.589 |        0.972 |        2.561
       0.265 |        1.028 |        1.293
       0.292 |        1.079 |        1.371
       0.268 |        1.081 |        1.348
       0.274 |        1.055 |        1.329
       0.264 |        1.064 |        1.328
       0.310 |        1.106 |        1.417
       0.285 |        1.461 |        1.746
       0.405 |        1.405 |        1.810
       0.261 |        1.233 |        1.494
       0.307 |        1.316 |        1.623
       0.324 |        1.266 |        1.590
       0.254 |        1.155 |        1.409
       0.291 |        1.078 |        1.369
       0.275 |        1.129 |        1.403
       0.245 |        1.100 |        1.345
       0.310 |        1.074 |        1.384
       0.294 |        1.106 |        1.400
       0.357 |        1.115 |        1.473
       0.367 |        1.112 |        1.480
       0.207 |        1.129 |        1.336
       0.533 |        1.063 |        1.596
       0.263 |        1.138 |        1.400
       0.266 |        1.078 |        1.344
       0.234 |        1.078 |        1.312
       0.246 |        1.083 |        1.329
       0.265 |        1.039 |        1.304
       0.249 |        1.103 |        1.352
       0.258 |        1.062 |        1.321
       0.287 |        1.081 |        1.369
       0.209 |        1.028 |        1.237
       0.365 |        1.075 |        1.440
       0.308 |        1.137 |        1.445
       1.452 |        0.980 |        2.432
       0.329 |        1.042 |        1.371
       0.278 |        1.126 |        1.404
       1.260 |        1.123 |        2.382
       1.042 |        1.068 |        2.109
       1.805 |        0.974 |        2.779
       0.267 |        1.046 |        1.313
       0.293 |        1.152 |        1.445
       0.287 |        1.063 |        1.350
       0.300 |        1.054 |        1.354
       0.301 |        1.053 |        1.354
       0.348 |        1.029 |        1.377
       0.317 |        1.102 |        1.420
       0.317 |        1.110 |        1.427
       0.322 |        1.040 |        1.362
       0.252 |        1.026 |        1.277
       0.236 |        1.039 |        1.275
       0.321 |        1.038 |        1.359
       0.256 |        1.065 |        1.322
       0.248 |        1.062 |        1.310
       0.263 |        1.058 |        1.321
       0.258 |        1.031 |        1.289
       0.291 |        1.150 |        1.441
       1.355 |        0.980 |        2.335
       0.246 |        1.049 |        1.294
       0.205 |        1.051 |        1.256
       0.251 |        1.051 |        1.302
       0.269 |        1.053 |        1.322
       0.283 |        1.048 |        1.332
       0.354 |        1.027 |        1.381
       0.283 |        1.063 |        1.346
       0.314 |        1.058 |        1.373
       0.244 |        1.060 |        1.304
       0.346 |        1.091 |        1.437
       0.287 |        1.062 |        1.349
       0.258 |        1.102 |        1.360
       0.269 |        1.052 |        1.322
       0.257 |        1.045 |        1.301
       0.254 |        1.153 |        1.407
       0.240 |        1.083 |        1.323
       0.274 |        1.105 |        1.379
       0.279 |        1.056 |        1.335
       0.279 |        1.054 |        1.333
       0.372 |        1.034 |        1.406
       0.233 |        1.087 |        1.321
       0.225 |        1.103 |        1.328
       0.338 |        1.049 |        1.387
       0.261 |        1.067 |        1.328
       0.309 |        1.059 |        1.368
       0.258 |        1.068 |        1.325
       0.258 |        1.059 |        1.317
       0.332 |        1.037 |        1.369
       0.279 |        1.064 |        1.343
       0.340 |        1.094 |        1.433
       1.033 |        0.997 |        2.030
       0.369 |        1.034 |        1.403
       0.253 |        1.073 |        1.326
       0.267 |        1.060 |        1.326
       0.601 |        1.111 |        1.713
       0.895 |        1.070 |        1.965
       1.232 |        0.984 |        2.216
       0.281 |        1.048 |        1.329
       0.279 |        1.073 |        1.352
       0.246 |        1.129 |        1.376
       0.658 |        1.024 |        1.682
       0.248 |        1.113 |        1.360
       0.790 |        0.998 |        1.788
       0.251 |        1.052 |        1.302
       0.269 |        1.028 |        1.297
       0.294 |        1.070 |        1.364
       0.370 |        1.039 |        1.408
       0.233 |        1.097 |        1.330
       0.463 |        1.032 |        1.495
       0.226 |        1.037 |        1.263
       0.324 |        1.120 |        1.444
       1.245 |        0.996 |        2.241
       0.231 |        1.036 |        1.266
       0.227 |        1.048 |        1.275
       0.248 |        1.065 |        1.313
       0.286 |        1.533 |        1.819
       0.194 |        1.391 |        1.585
       0.352 |        1.142 |        1.494
       0.294 |        1.104 |        1.397
       0.266 |        1.079 |        1.346
       0.260 |        1.073 |        1.333
       0.279 |        1.069 |        1.348
       0.238 |        1.134 |        1.372
       0.346 |        1.082 |        1.428
       0.375 |        1.084 |        1.459
       0.341 |        1.091 |        1.432
       0.313 |        1.067 |        1.381
       0.274 |        1.064 |        1.338
       0.323 |        1.065 |        1.388
       0.358 |        1.044 |        1.401
       0.301 |        1.082 |        1.383
       0.281 |        1.073 |        1.354
       0.262 |        1.191 |        1.453
       1.441 |        1.001 |        2.442
       0.354 |        1.087 |        1.441
       0.260 |        1.073 |        1.333
       0.327 |        1.073 |        1.400
       0.454 |        1.073 |        1.526
       0.233 |        1.041 |        1.274
       0.306 |        1.121 |        1.427
       0.227 |        1.266 |        1.493
       1.314 |        1.060 |        2.375
       1.923 |        0.991 |        2.914
       0.269 |        1.084 |        1.353
       0.259 |        1.137 |        1.396
       0.252 |        1.071 |        1.323
       0.314 |        1.036 |        1.351
       0.340 |        1.106 |        1.445
       0.215 |        1.068 |        1.283
       0.272 |        1.064 |        1.337
       0.275 |        1.083 |        1.358
       0.251 |        1.079 |        1.329
       0.270 |        1.089 |        1.359
       0.287 |        1.067 |        1.353
       0.261 |        1.050 |        1.311
       0.297 |        1.076 |        1.374
       0.284 |        1.049 |        1.333
       0.300 |        1.091 |        1.392
       0.322 |        1.081 |        1.404
       0.272 |        1.061 |        1.334
       0.267 |        1.053 |        1.321
       0.350 |        1.050 |        1.400
       0.284 |        1.115 |        1.399
       0.266 |        1.061 |        1.327
       0.266 |        1.085 |        1.351
       0.317 |        1.167 |        1.485
       0.235 |        1.134 |        1.369
       0.958 |        1.011 |        1.969
       0.394 |        1.072 |        1.466
       0.705 |        1.020 |        1.725
       0.285 |        1.050 |        1.335
       0.244 |        1.052 |        1.296
       0.296 |        1.088 |        1.384
       0.295 |        1.048 |        1.343
       0.285 |        1.205 |        1.491
       0.466 |        1.056 |        1.522
       0.258 |        1.083 |        1.341
       0.252 |        1.078 |        1.330
       0.228 |        1.194 |        1.422
       0.259 |        1.061 |        1.320
       0.272 |        1.074 |        1.346
       0.289 |        1.048 |        1.337
       0.310 |        1.122 |        1.432
       0.273 |        1.180 |        1.453
       1.135 |        1.006 |        2.141
       0.257 |        1.070 |        1.326
       0.290 |        1.131 |        1.421
       0.573 |        1.075 |        1.648
       0.240 |        1.059 |        1.299
       0.257 |        1.070 |        1.326
       0.292 |        1.062 |        1.354
       0.222 |        1.069 |        1.291
       0.222 |        1.077 |        1.300
       0.282 |        1.081 |        1.363
       0.219 |        1.200 |        1.419
       1.130 |        0.988 |        2.118
       0.241 |        1.017 |        1.258
       0.328 |        1.089 |        1.417
       0.289 |        1.091 |        1.380
       0.278 |        1.083 |        1.361
       0.412 |        1.088 |        1.500
       0.290 |        1.202 |        1.492
       1.009 |        1.064 |        2.073
       2.022 |        1.053 |        3.075
       0.263 |        1.027 |        1.291
       0.222 |        1.136 |        1.358
       0.270 |        1.099 |        1.369
       0.258 |        1.060 |        1.318
       0.312 |        1.126 |        1.439
       0.928 |        1.008 |        1.936
       0.215 |        1.067 |        1.282
       0.249 |        1.100 |        1.349
       0.269 |        1.147 |        1.416
       1.026 |        0.998 |        2.024
       0.251 |        1.066 |        1.316
       0.226 |        1.016 |        1.242
       0.213 |        1.042 |        1.255
       0.274 |        1.083 |        1.357
       0.278 |        1.077 |        1.354
       0.304 |        1.055 |        1.359
       0.250 |        1.133 |        1.383
       1.292 |        0.990 |        2.282
       0.260 |        1.062 |        1.321
       0.267 |        1.090 |        1.357
       0.325 |        1.054 |        1.379
       0.305 |        1.144 |        1.450
       0.946 |        0.999 |        1.945
       0.284 |        1.104 |        1.388
       0.153 |        1.783 |        1.935
       0.305 |        1.253 |        1.558
       0.235 |        1.261 |        1.496
       1.377 |        0.991 |        2.367
       0.322 |        1.181 |        1.502
       0.232 |        1.115 |        1.347
       0.364 |        1.071 |        1.434
       0.278 |        1.058 |        1.336
       0.272 |        1.074 |        1.345
       0.258 |        1.060 |        1.318
       0.214 |        1.152 |        1.365
       0.202 |        1.053 |        1.256
       0.239 |        1.149 |        1.388
       0.272 |        1.077 |        1.350
       0.252 |        1.073 |        1.325
       0.270 |        1.222 |        1.492
       0.628 |        1.044 |        1.672
       0.328 |        1.089 |        1.417
       0.281 |        1.086 |        1.367
       0.304 |        1.048 |        1.351
       0.267 |        1.078 |        1.345
       0.253 |        1.053 |        1.306
       0.303 |        1.113 |        1.416
       0.278 |        1.092 |        1.371
       0.338 |        1.095 |        1.433
       0.284 |        1.064 |        1.348
       0.289 |        1.048 |        1.336
       0.246 |        1.119 |        1.365
       0.925 |        1.014 |        1.938
       0.257 |        1.066 |        1.323
       0.288 |        1.114 |        1.402
       0.306 |        1.066 |        1.373
       0.354 |        1.124 |        1.478
       0.284 |        1.036 |        1.319
       0.312 |        1.124 |        1.435
       0.300 |        1.140 |        1.440
       0.870 |        1.019 |        1.889
       0.298 |        1.084 |        1.382
       0.240 |        1.116 |        1.356
       0.256 |        1.149 |        1.405
       0.294 |        1.067 |        1.361
       0.237 |        1.107 |        1.344
       0.366 |        1.156 |        1.522
       0.310 |        1.117 |        1.427
       0.319 |        1.066 |        1.385
       0.241 |        1.171 |        1.412
       0.267 |        1.091 |        1.358
       0.281 |        1.111 |        1.392
       0.326 |        1.167 |        1.493
       1.083 |        1.042 |        2.126
       0.804 |        1.061 |        1.865
       0.254 |        1.059 |        1.313
       0.282 |        1.064 |        1.346
       0.350 |        1.077 |        1.427
       0.319 |        1.117 |        1.435
       0.754 |        1.016 |        1.770
       0.352 |        1.042 |        1.394
       0.279 |        1.089 |        1.368
       0.277 |        1.145 |        1.422
       0.831 |        1.019 |        1.850
       0.229 |        1.152 |        1.381
       0.347 |        1.078 |        1.425
       0.288 |        1.087 |        1.375
       0.321 |        1.059 |        1.380
       0.256 |        1.176 |        1.432
       0.351 |        1.057 |        1.408
       0.264 |        1.065 |        1.329
       0.257 |        1.093 |        1.350
       0.286 |        1.112 |        1.398
       0.645 |        1.089 |        1.734
       0.250 |        1.078 |        1.328
       0.303 |        1.048 |        1.352
       0.230 |        1.141 |        1.371
       1.072 |        1.028 |        2.100
       0.301 |        1.143 |        1.444
       0.863 |        1.064 |        1.927
       0.603 |        1.020 |        1.624
       0.275 |        1.162 |        1.436
       1.479 |        0.989 |        2.468
       0.259 |        1.070 |        1.329
       0.258 |        1.076 |        1.334
       0.242 |        1.145 |        1.387
       0.346 |        1.090 |        1.436
       0.329 |        1.049 |        1.378
       0.252 |        1.069 |        1.321
       0.278 |        1.093 |        1.372
       0.287 |        1.083 |        1.370
       0.320 |        1.104 |        1.424
       0.221 |        1.283 |        1.504
       1.099 |        1.032 |        2.130
       0.349 |        1.100 |        1.450
       0.253 |        1.036 |        1.289
       0.284 |        1.057 |        1.341
       0.300 |        1.282 |        1.582
       0.246 |        1.547 |        1.792
       0.233 |        1.326 |        1.559
       0.525 |        1.203 |        1.728
       0.294 |        1.263 |        1.556
       0.249 |        1.184 |        1.433
       0.352 |        1.133 |        1.486
       0.256 |        1.080 |        1.336
       0.270 |        1.081 |        1.351
       0.320 |        1.059 |        1.379
       0.256 |        1.105 |        1.361
       0.396 |        1.067 |        1.463
       0.240 |        1.029 |        1.268
       0.325 |        1.061 |        1.387
       0.300 |        1.082 |        1.382
       0.272 |        1.064 |        1.336
       0.283 |        1.063 |        1.346
       0.414 |        1.063 |        1.478
       0.273 |        1.062 |        1.335
       0.299 |        1.129 |        1.429
       0.307 |        1.190 |        1.497
       1.107 |        0.997 |        2.104
       0.325 |        1.163 |        1.488
       0.254 |        1.074 |        1.328
       0.243 |        1.074 |        1.318
       0.308 |        1.041 |        1.349
       0.379 |        1.080 |        1.459
       0.284 |        1.081 |        1.365
       0.286 |        1.074 |        1.361
       0.354 |        1.108 |        1.462
       0.465 |        1.031 |        1.496
       0.281 |        1.077 |        1.357
       0.251 |        1.053 |        1.304
       0.276 |        1.112 |        1.388
       0.266 |        1.149 |        1.415
       0.270 |        1.069 |        1.339
       0.290 |        1.057 |        1.347
       0.305 |        1.063 |        1.368
       0.287 |        1.076 |        1.363
       0.266 |        1.073 |        1.339
       0.245 |        1.041 |        1.286
       0.305 |        1.046 |        1.351
       0.285 |        1.064 |        1.349
       0.272 |        1.088 |        1.361
       0.305 |        1.017 |        1.322
       0.327 |        1.093 |        1.420
       0.364 |        1.047 |        1.411
       0.260 |        1.080 |        1.339
       0.395 |        1.088 |        1.483
       0.261 |        1.042 |        1.303
       0.389 |        1.087 |        1.476
       0.303 |        1.083 |        1.386
       0.338 |        1.048 |        1.386
       0.358 |        1.046 |        1.404
       0.220 |        1.162 |        1.383
       0.337 |        1.056 |        1.393
       0.255 |        1.227 |        1.482
       0.256 |        1.161 |        1.417
       0.284 |        1.047 |        1.331
       0.280 |        1.211 |        1.491
       0.499 |        1.033 |        1.532
       0.223 |        1.177 |        1.401
       0.337 |        1.061 |        1.397
       0.297 |        1.141 |        1.439
       0.232 |        1.061 |        1.293
       0.341 |        1.070 |        1.411
       0.373 |        1.041 |        1.414
